9/1/2016,00:00,0
9/1/2016,00:01,0
9/1/2016,00:02,0.001
9/1/2016,00:03,0.002
9/1/2016,00:04,0.001
9/1/2016,00:05,0.001
9/1/2016,00:06,0
9/1/2016,00:07,0.001
9/1/2016,00:08,0.002
9/1/2016,00:09,0
9/1/2016,00:10,0.002
9/1/2016,00:11,0.002
9/1/2016,00:12,0.001
9/1/2016,00:13,0.002
9/1/2016,00:14,0.002
9/1/2016,00:15,0
9/1/2016,00:16,0
9/1/2016,00:17,0.001
9/1/2016,00:18,0.001
9/1/2016,00:19,0
9/1/2016,00:20,0
9/1/2016,00:21,0
9/1/2016,00:22,0.001
9/1/2016,00:23,0.001
9/1/2016,00:24,0.001
9/1/2016,00:25,0.002
9/1/2016,00:26,0.002
9/1/2016,00:27,0.003
9/1/2016,00:28,0.004
9/1/2016,00:29,0.002
9/1/2016,00:30,0.001
9/1/2016,00:31,0
9/1/2016,00:32,0.001
9/1/2016,00:33,0.001
9/1/2016,00:34,0.001
9/1/2016,00:35,0.001
9/1/2016,00:36,0.002
9/1/2016,00:37,0.002
9/1/2016,00:38,0.001
9/1/2016,00:39,0.001
9/1/2016,00:40,0.003
9/1/2016,00:41,0.002
9/1/2016,00:42,0.001
9/1/2016,00:43,0.001
9/1/2016,00:44,0.001
9/1/2016,00:45,0
9/1/2016,00:46,0
9/1/2016,00:47,0.002
9/1/2016,00:48,0.002
9/1/2016,00:49,0.001
9/1/2016,00:50,0
9/1/2016,00:51,0.001
9/1/2016,00:52,0.001
9/1/2016,00:53,0.002
9/1/2016,00:54,0.001
9/1/2016,00:55,0.001
9/1/2016,00:56,0.003
9/1/2016,00:57,0.001
9/1/2016,00:58,0.002
9/1/2016,00:59,0
9/1/2016,01:00,0.001
9/1/2016,01:01,0.002
9/1/2016,01:02,0.001
9/1/2016,01:03,0.002
9/1/2016,01:04,0.003
9/1/2016,01:05,0.002
9/1/2016,01:06,0.002
9/1/2016,01:07,0.002
9/1/2016,01:08,0.003
9/1/2016,01:09,0.002
9/1/2016,01:10,0.001
9/1/2016,01:11,0.001
9/1/2016,01:12,0.002
9/1/2016,01:13,0.003
9/1/2016,01:14,0.003
9/1/2016,01:15,0.003
9/1/2016,01:16,0.003
9/1/2016,01:17,0.002
9/1/2016,01:18,0.003
9/1/2016,01:19,0.001
9/1/2016,01:20,0.002
9/1/2016,01:21,0.001
9/1/2016,01:22,0.001
9/1/2016,01:23,0.001
9/1/2016,01:24,0
9/1/2016,01:25,0
9/1/2016,01:26,0
9/1/2016,01:27,0.001
9/1/2016,01:28,0.002
9/1/2016,01:29,0.002
9/1/2016,01:30,0.003
9/1/2016,01:31,0
9/1/2016,01:32,0
9/1/2016,01:33,0
9/1/2016,01:34,0.002
9/1/2016,01:35,0.001
9/1/2016,01:36,0.001
9/1/2016,01:37,0.004
9/1/2016,01:38,0.001
9/1/2016,01:39,0.001
9/1/2016,01:40,0.003
9/1/2016,01:41,0.001
9/1/2016,01:42,0
9/1/2016,01:43,0
9/1/2016,01:44,0.001
9/1/2016,01:45,0.002
9/1/2016,01:46,0.001
9/1/2016,01:47,0.001
9/1/2016,01:48,0
9/1/2016,01:49,0.001
9/1/2016,01:50,0.002
9/1/2016,01:51,0.002
9/1/2016,01:52,0.001
9/1/2016,01:53,0
9/1/2016,01:54,0
9/1/2016,01:55,0
9/1/2016,01:56,0.001
9/1/2016,01:57,0.001
9/1/2016,01:58,0
9/1/2016,01:59,0
9/1/2016,02:00,0
9/1/2016,02:01,0
9/1/2016,02:02,0
9/1/2016,02:03,0.002
9/1/2016,02:04,0.001
9/1/2016,02:05,0.001
9/1/2016,02:06,0
9/1/2016,02:07,0.001
9/1/2016,02:08,0
9/1/2016,02:09,0
9/1/2016,02:10,0.001
9/1/2016,02:11,0
9/1/2016,02:12,0.001
9/1/2016,02:13,0.002
9/1/2016,02:14,0.002
9/1/2016,02:15,0.002
9/1/2016,02:16,0.001
9/1/2016,02:17,0.001
9/1/2016,02:18,0.002
9/1/2016,02:19,0.003
9/1/2016,02:20,0.002
9/1/2016,02:21,0.002
9/1/2016,02:22,0.001
9/1/2016,02:23,0.001
9/1/2016,02:24,0
9/1/2016,02:25,0
9/1/2016,02:26,0.001
9/1/2016,02:27,0.003
9/1/2016,02:28,0.002
9/1/2016,02:29,0.001
9/1/2016,02:30,0
9/1/2016,02:31,0
9/1/2016,02:32,0
9/1/2016,02:33,0
9/1/2016,02:34,0.001
9/1/2016,02:35,0.001
9/1/2016,02:36,0.001
9/1/2016,02:37,0
9/1/2016,02:38,0
9/1/2016,02:39,0
9/1/2016,02:40,0.001
9/1/2016,02:41,0.001
9/1/2016,02:42,0
9/1/2016,02:43,0.001
9/1/2016,02:44,0.001
9/1/2016,02:45,0.001
9/1/2016,02:46,0.002
9/1/2016,02:47,0.001
9/1/2016,02:48,0.001
9/1/2016,02:49,0.001
9/1/2016,02:50,0.001
9/1/2016,02:51,0.001
9/1/2016,02:52,0.004
9/1/2016,02:53,0.002
9/1/2016,02:54,0.001
9/1/2016,02:55,0.002
9/1/2016,02:56,0.001
9/1/2016,02:57,0
9/1/2016,02:58,0.001
9/1/2016,02:59,0
9/1/2016,03:00,0
9/1/2016,03:01,0.001
9/1/2016,03:02,0
9/1/2016,03:03,0.001
9/1/2016,03:04,0.001
9/1/2016,03:05,0
9/1/2016,03:06,0
9/1/2016,03:07,0.001
9/1/2016,03:08,0.001
9/1/2016,03:09,0.001
9/1/2016,03:10,0
9/1/2016,03:11,0.001
9/1/2016,03:12,0
